Date,daily_rfr
2022-02-03,7.936507936507936e-06
2022-02-04,9.126984126984127e-06
2022-02-07,1.0714285714285714e-05
2022-02-08,9.92063492063492e-06
2022-02-09,1.0317460317460317e-05
2022-02-10,1.5873015873015872e-05
2022-02-11,1.4285714285714285e-05
2022-02-14,1.7063492063492063e-05
2022-02-15,1.5873015873015872e-05
2022-02-16,1.5079365079365079e-05
2022-02-17,1.4285714285714285e-05
2022-02-18,1.3888888888888888e-05
2022-02-22,1.4682539682539683e-05
2022-02-23,1.3492063492063494e-05
2022-02-24,1.2698412698412699e-05
2022-02-25,1.3095238095238094e-05
2022-02-28,1.3888888888888888e-05
2022-03-01,1.2698412698412699e-05
2022-03-02,1.3492063492063494e-05
2022-03-03,1.5079365079365079e-05
2022-03-04,1.3492063492063494e-05
2022-03-07,1.5079365079365079e-05
2022-03-08,1.4285714285714285e-05
2022-03-09,1.5079365079365079e-05
2022-03-10,1.5476190476190476e-05
2022-03-11,1.5873015873015872e-05
2022-03-14,1.785714285714286e-05
2022-03-15,1.8253968253968254e-05
2022-03-16,1.7460317460317463e-05
2022-03-17,1.5873015873015872e-05
2022-03-18,1.6666666666666664e-05
2022-03-21,2.1428571428571428e-05
2022-03-22,2.023809523809524e-05
2022-03-23,1.984126984126984e-05
2022-03-24,2.0634920634920633e-05
2022-03-25,2.1825396825396827e-05
2022-03-28,2.341269841269841e-05
2022-03-29,2.1825396825396827e-05
2022-03-30,2.1825396825396827e-05
2022-03-31,2.0634920634920633e-05
2022-04-01,2.1031746031746032e-05
2022-04-04,2.619047619047619e-05
2022-04-05,2.5793650793650796e-05
2022-04-06,2.6587301587301588e-05
2022-04-07,2.6984126984126987e-05
2022-04-08,2.7777777777777776e-05
2022-04-11,3.0555555555555554e-05
2022-04-12,2.9365079365079366e-05
2022-04-13,2.9761904761904762e-05
2022-04-14,3.134920634920635e-05
2022-04-18,3.214285714285715e-05
2022-04-19,3.214285714285715e-05
2022-04-20,3.2539682539682536e-05
2022-04-21,3.2936507936507936e-05
2022-04-22,3.2936507936507936e-05
2022-04-25,3.6111111111111116e-05
2022-04-26,3.2936507936507936e-05
2022-04-27,3.2539682539682536e-05
2022-04-28,3.2539682539682536e-05
2022-04-29,3.3730158730158734e-05
2022-05-02,3.571428571428572e-05
2022-05-03,3.6111111111111116e-05
2022-05-04,3.531746031746032e-05
2022-05-05,3.3730158730158734e-05
2022-05-06,3.3730158730158734e-05
2022-05-09,3.650793650793651e-05
2022-05-10,3.531746031746032e-05
2022-05-11,3.6111111111111116e-05
2022-05-12,3.809523809523809e-05
2022-05-13,4.0873015873015874e-05
2022-05-16,4.2460317460317464e-05
2022-05-17,4.2063492063492065e-05
2022-05-18,4.0873015873015874e-05
2022-05-19,4.166666666666667e-05
2022-05-20,4.0873015873015874e-05
2022-05-23,4.2460317460317464e-05
2022-05-24,4.2063492063492065e-05
2022-05-25,4.2063492063492065e-05
2022-05-26,4.2460317460317464e-05
2022-05-27,4.2857142857142856e-05
2022-05-31,4.603174603174603e-05
2022-06-01,4.563492063492063e-05
2022-06-02,4.642857142857142e-05
2022-06-03,4.801587301587301e-05
2022-06-06,5e-05
2022-06-07,5e-05
2022-06-08,5.0793650793650794e-05
2022-06-09,5.158730158730159e-05
2022-06-10,5.515873015873015e-05
2022-06-13,6.865079365079365e-05
2022-06-14,7.261904761904762e-05
2022-06-15,6.904761904761904e-05
2022-06-16,6.30952380952381e-05
2022-06-17,6.468253968253968e-05
2022-06-21,6.746031746031747e-05
2022-06-22,6.388888888888888e-05
2022-06-23,6.547619047619048e-05
2022-06-24,6.865079365079365e-05
2022-06-27,7.103174603174603e-05
2022-06-28,7.103174603174603e-05
2022-06-29,7.063492063492064e-05
2022-06-30,6.825396825396825e-05
2022-07-01,6.865079365079365e-05
2022-07-05,7.53968253968254e-05
2022-07-06,7.53968253968254e-05
2022-07-07,7.738095238095238e-05
2022-07-08,7.857142857142857e-05
2022-07-11,8.650793650793651e-05
2022-07-12,8.80952380952381e-05
2022-07-13,9.484126984126985e-05
2022-07-14,9.523809523809524e-05
2022-07-15,9.404761904761906e-05
2022-07-18,9.92063492063492e-05
2022-07-19,0.0001
2022-07-20,9.96031746031746e-05
2022-07-21,9.841269841269841e-05
2022-07-22,9.880952380952381e-05
2022-07-25,0.00010396825396825397
2022-07-26,0.00010119047619047618
2022-07-27,9.682539682539682e-05
2022-07-28,9.603174603174603e-05
2022-07-29,9.563492063492063e-05
2022-08-01,0.00010158730158730159
2022-08-02,0.00010158730158730159
2022-08-03,0.0001
2022-08-04,9.92063492063492e-05
2022-08-05,0.00010238095238095239
2022-08-08,0.00010515873015873016
2022-08-09,0.00010595238095238095
2022-08-10,0.00010515873015873016
2022-08-11,0.00010396825396825397
2022-08-12,0.00010436507936507936
2022-08-15,0.00010793650793650795
2022-08-16,0.00010714285714285715
2022-08-17,0.00010634920634920635
2022-08-18,0.00010753968253968253
2022-08-19,0.00010873015873015873
2022-08-22,0.0001119047619047619
2022-08-23,0.0001111111111111111
2022-08-24,0.0001119047619047619
2022-08-25,0.00011428571428571428
2022-08-26,0.00011468253968253969
2022-08-29,0.00011785714285714286
2022-08-30,0.00011785714285714286
2022-08-31,0.00011746031746031746
2022-09-01,0.00011785714285714286
2022-09-02,0.00011666666666666667
2022-09-06,0.00012063492063492063
2022-09-07,0.00012182539682539682
2022-09-08,0.00012142857142857144
2022-09-09,0.00012222222222222221
2022-09-12,0.0001257936507936508
2022-09-13,0.00013015873015873015
2022-09-14,0.0001285714285714286
2022-09-15,0.00012777777777777776
2022-09-16,0.00012698412698412698
2022-09-19,0.00013373015873015875
2022-09-20,0.00013293650793650793
2022-09-21,0.00013134920634920634
2022-09-22,0.00013055555555555555
2022-09-23,0.0001285714285714286
2022-09-26,0.00013452380952380953
2022-09-27,0.00013293650793650793
2022-09-28,0.00013492063492063494
2022-09-29,0.0001333333333333333
2022-09-30,0.00013214285714285715
2022-10-03,0.0001373015873015873
2022-10-04,0.0001369047619047619
2022-10-05,0.0001373015873015873
2022-10-06,0.0001373015873015873
2022-10-07,0.0001369047619047619
2022-10-10,0.0001369047619047619
2022-10-11,0.00014563492063492063
2022-10-12,0.00014682539682539685
2022-10-13,0.00015039682539682542
2022-10-14,0.0001511904761904762
2022-10-17,0.00015753968253968254
2022-10-18,0.0001603174603174603
2022-10-19,0.00016150793650793652
2022-10-20,0.0001623015873015873
2022-10-21,0.0001623015873015873
2022-10-24,0.00016507936507936506
2022-10-25,0.00016428571428571428
2022-10-26,0.00016309523809523812
2022-10-27,0.00016388888888888887
2022-10-28,0.00016587301587301585
2022-10-31,0.00016746031746031745
2022-11-01,0.00016785714285714288
2022-11-02,0.00016746031746031745
2022-11-03,0.00016865079365079366
2022-11-04,0.00016706349206349207
2022-11-07,0.00017023809523809523
2022-11-08,0.00016984126984126986
2022-11-09,0.00017023809523809523
2022-11-10,0.00016984126984126986
2022-11-11,0.00016984126984126986
2022-11-14,0.00017222222222222224
2022-11-15,0.00017103174603174602
2022-11-16,0.00017142857142857143
2022-11-17,0.00017142857142857143
2022-11-18,0.00017222222222222224
2022-11-21,0.000175
2022-11-22,0.00017460317460317462
2022-11-23,0.00017460317460317462
2022-11-25,0.000175
2022-11-28,0.000175
2022-11-29,0.0001738095238095238
2022-11-30,0.00017341269841269843
2022-12-01,0.00017182539682539683
2022-12-02,0.00017222222222222224
2022-12-05,0.00017301587301587302
2022-12-06,0.00017341269841269843
2022-12-07,0.00017023809523809523
2022-12-08,0.00016984126984126986
2022-12-09,0.00017103174603174602
2022-12-12,0.0001738095238095238
2022-12-13,0.00017261904761904762
2022-12-14,0.00017182539682539683
2022-12-15,0.00017222222222222224
2022-12-16,0.00017103174603174602
2022-12-19,0.00017341269841269843
2022-12-20,0.00017261904761904762
2022-12-21,0.00017182539682539683
2022-12-22,0.00017261904761904762
2022-12-23,0.00017222222222222224
2022-12-27,0.00017698412698412697
2022-12-28,0.00017698412698412697
2022-12-29,0.0001765873015873016
2022-12-30,0.00017539682539682538
2023-01-03,0.00017976190476190476
2023-01-04,0.00018055555555555555
2023-01-05,0.00018492063492063493
2023-01-06,0.0001853174603174603
2023-01-09,0.0001865079365079365
2023-01-10,0.0001876984126984127
2023-01-11,0.0001873015873015873
2023-01-12,0.00018492063492063493
2023-01-13,0.0001853174603174603
2023-01-17,0.0001869047619047619
2023-01-18,0.00018611111111111112
2023-01-19,0.0001869047619047619
2023-01-20,0.0001873015873015873
2023-01-23,0.0001876984126984127
2023-01-24,0.0001873015873015873
2023-01-25,0.0001873015873015873
2023-01-26,0.0001869047619047619
2023-01-27,0.0001876984126984127
2023-01-30,0.0001873015873015873
2023-01-31,0.0001865079365079365
2023-02-01,0.00018492063492063493
2023-02-02,0.00018492063492063493
2023-02-03,0.0001865079365079365
2023-02-06,0.0001869047619047619
2023-02-07,0.0001869047619047619
2023-02-08,0.0001873015873015873
2023-02-09,0.00018928571428571426
2023-02-10,0.00019007936507936508
2023-02-13,0.00019087301587301586
2023-02-14,0.00019047619047619048
2023-02-15,0.00019007936507936508
2023-02-16,0.00019206349206349205
2023-02-17,0.00019206349206349205
2023-02-21,0.00019285714285714286
2023-02-22,0.00019206349206349205
2023-02-23,0.00019206349206349205
2023-02-24,0.00019285714285714286
2023-02-27,0.00019404761904761905
2023-02-28,0.00019365079365079365
2023-03-01,0.00019444444444444446
2023-03-02,0.00019484126984126987
2023-03-03,0.00019484126984126987
2023-03-06,0.00019563492063492062
2023-03-07,0.0002
2023-03-08,0.0002007936507936508
2023-03-09,0.0002003968253968254
2023-03-10,0.0001988095238095238
2023-03-13,0.00019325396825396824
2023-03-14,0.00019365079365079365
2023-03-15,0.0001884920634920635
2023-03-16,0.00018809523809523813
2023-03-17,0.00017936507936507936
2023-03-20,0.00019087301587301586
2023-03-21,0.0001896825396825397
2023-03-22,0.00019007936507936508
2023-03-23,0.0001876984126984127
2023-03-24,0.00018809523809523813
2023-03-27,0.00019484126984126987
2023-03-28,0.00019047619047619048
2023-03-29,0.00019047619047619048
2023-03-30,0.0001972222222222222
2023-03-31,0.00019246031746031743
2023-04-03,0.00019444444444444446
2023-04-04,0.00019365079365079365
2023-04-05,0.00019285714285714286
2023-04-06,0.00019484126984126987
2023-04-10,0.00020158730158730158
2023-04-11,0.0002
2023-04-12,0.0001992063492063492
2023-04-13,0.00020238095238095236
2023-04-14,0.00020396825396825393
2023-04-17,0.00020674603174603175
2023-04-18,0.00020634920634920637
2023-04-19,0.00020476190476190477
2023-04-20,0.00020317460317460318
2023-04-21,0.00020396825396825393
2023-04-24,0.00020634920634920637
2023-04-25,0.00020317460317460318
2023-04-26,0.00020476190476190477
2023-04-27,0.00020555555555555556
2023-04-28,0.00020238095238095236
2023-05-01,0.0002091269841269841
2023-05-02,0.00020793650793650794
2023-05-03,0.00020873015873015873
2023-05-04,0.00020873015873015873
2023-05-05,0.00020873015873015873
2023-05-08,0.0002107142857142857
2023-05-09,0.00020992063492063494
2023-05-10,0.00020793650793650794
2023-05-11,0.00020634920634920637
2023-05-12,0.00020833333333333332
2023-05-15,0.00020674603174603175
2023-05-16,0.00020753968253968256
2023-05-17,0.00020873015873015873
2023-05-18,0.0002107142857142857
2023-05-19,0.00020992063492063494
2023-05-22,0.0002142857142857143
2023-05-23,0.0002119047619047619
2023-05-24,0.00021309523809523808
2023-05-25,0.0002134920634920635
2023-05-26,0.0002119047619047619
2023-05-30,0.00022023809523809523
2023-05-31,0.00021904761904761904
2023-06-01,0.00021825396825396825
2023-06-02,0.00021825396825396825
2023-06-05,0.00021666666666666668
2023-06-06,0.0002158730158730159
2023-06-07,0.00021507936507936506
2023-06-08,0.0002134920634920635
2023-06-09,0.00021309523809523808
2023-06-12,0.0002142857142857143
2023-06-13,0.0002126984126984127
2023-06-14,0.0002126984126984127
2023-06-15,0.00021150793650793651
2023-06-16,0.0002119047619047619
2023-06-20,0.00021388888888888887
2023-06-21,0.0002142857142857143
2023-06-22,0.0002142857142857143
2023-06-23,0.00021468253968253968
2023-06-26,0.00021825396825396825
2023-06-27,0.0002158730158730159
2023-06-28,0.0002158730158730159
2023-06-29,0.00021666666666666668
2023-06-30,0.00021547619047619047
2023-07-03,0.0002158730158730159
2023-07-05,0.0002158730158730159
2023-07-06,0.00021666666666666668
2023-07-07,0.00021666666666666668
2023-07-10,0.00021746031746031747
2023-07-11,0.00021785714285714287
2023-07-12,0.00021706349206349206
2023-07-13,0.00021706349206349206
2023-07-14,0.00021785714285714287
2023-07-17,0.00021785714285714287
2023-07-18,0.00021785714285714287
2023-07-19,0.00021785714285714287
2023-07-20,0.00021785714285714287
2023-07-21,0.00021825396825396825
2023-07-24,0.00021865079365079363
2023-07-25,0.00021865079365079363
2023-07-26,0.00021865079365079363
2023-07-27,0.00021865079365079363
2023-07-28,0.00021904761904761904
2023-07-31,0.00022023809523809523
2023-08-01,0.00021984126984126982
2023-08-02,0.00021944444444444444
2023-08-03,0.00021984126984126982
2023-08-04,0.00021984126984126982
2023-08-07,0.0002206349206349206
2023-08-08,0.00022103174603174604
2023-08-09,0.00022023809523809523
2023-08-10,0.00021984126984126982
2023-08-11,0.00021984126984126982
2023-08-14,0.0002206349206349206
2023-08-15,0.0002206349206349206
2023-08-16,0.0002206349206349206
2023-08-17,0.0002206349206349206
2023-08-18,0.00022023809523809523
2023-08-21,0.00022103174603174604
2023-08-22,0.00022103174603174604
2023-08-23,0.00022103174603174604
2023-08-24,0.00022142857142857145
2023-08-25,0.00022261904761904764
2023-08-28,0.00022142857142857145
2023-08-29,0.0002206349206349206
2023-08-30,0.0002206349206349206
2023-08-31,0.0002206349206349206
2023-09-01,0.00021944444444444444
2023-09-05,0.00022023809523809523
2023-09-06,0.00022023809523809523
2023-09-07,0.00021944444444444444
2023-09-08,0.00022023809523809523
2023-09-11,0.00022023809523809523
2023-09-12,0.0002206349206349206
2023-09-13,0.00022023809523809523
2023-09-14,0.00022023809523809523
2023-09-15,0.0002206349206349206
2023-09-18,0.00022023809523809523
2023-09-19,0.00021984126984126982
2023-09-20,0.0002206349206349206
2023-09-21,0.00022103174603174604
2023-09-22,0.0002206349206349206
2023-09-25,0.00022142857142857145
2023-09-26,0.00022142857142857145
2023-09-27,0.00022142857142857145
2023-09-28,0.0002206349206349206
2023-09-29,0.00022023809523809523
2023-10-02,0.00022301587301587302
2023-10-03,0.00022301587301587302
2023-10-04,0.00022261904761904764
2023-10-05,0.00022261904761904764
2023-10-06,0.0002234126984126984
2023-10-09,0.0002234126984126984
2023-10-10,0.00022261904761904764
2023-10-11,0.00022261904761904764
2023-10-12,0.0002234126984126984
2023-10-13,0.00022301587301587302
2023-10-16,0.00022261904761904764
2023-10-17,0.00022301587301587302
2023-10-18,0.00022261904761904764
2023-10-19,0.0002222222222222222
2023-10-20,0.00022142857142857145
2023-10-23,0.00022142857142857145
2023-10-24,0.00022142857142857145
2023-10-25,0.00022182539682539683
2023-10-26,0.00022182539682539683
2023-10-27,0.00022182539682539683
2023-10-30,0.0002222222222222222
2023-10-31,0.00022182539682539683
2023-11-01,0.00022103174603174604
2023-11-02,0.00021984126984126982
2023-11-03,0.00021944444444444444
2023-11-06,0.0002206349206349206
2023-11-07,0.00022023809523809523
2023-11-08,0.00021984126984126982
2023-11-09,0.00021984126984126982
2023-11-10,0.00021944444444444444
2023-11-13,0.00022023809523809523
2023-11-14,0.00021904761904761904
2023-11-15,0.00021944444444444444
2023-11-16,0.00021865079365079363
2023-11-17,0.00021825396825396825
2023-11-20,0.00021984126984126982
2023-11-21,0.00021944444444444444
2023-11-22,0.00021984126984126982
2023-11-24,0.00021984126984126982
2023-11-27,0.00021785714285714287
2023-11-28,0.00021706349206349206
2023-11-29,0.00021626984126984128
2023-11-30,0.00021626984126984128
2023-12-01,0.00021547619047619047
2023-12-04,0.00021666666666666668
2023-12-05,0.00021626984126984128
2023-12-06,0.00021626984126984128
2023-12-07,0.0002158730158730159
2023-12-08,0.0002158730158730159
2023-12-11,0.00021706349206349206
2023-12-12,0.00021666666666666668
2023-12-13,0.0002158730158730159
2023-12-14,0.00021547619047619047
2023-12-15,0.0002158730158730159
2023-12-18,0.00021666666666666668
2023-12-19,0.00021547619047619047
2023-12-20,0.0002158730158730159
2023-12-21,0.00021507936507936506
2023-12-22,0.0002158730158730159
2023-12-26,0.00021626984126984128
2023-12-27,0.0002158730158730159
2023-12-28,0.00021626984126984128
2023-12-29,0.0002142857142857143
2024-01-02,0.00021666666666666668
2024-01-03,0.00021746031746031747
2024-01-04,0.00021746031746031747
2024-01-05,0.00021706349206349206
2024-01-08,0.00021785714285714287
2024-01-09,0.00021706349206349206
2024-01-10,0.00021666666666666668
2024-01-11,0.00021666666666666668
2024-01-12,0.00021626984126984128
2024-01-16,0.00021626984126984128
2024-01-17,0.00021706349206349206
2024-01-18,0.00021626984126984128
2024-01-19,0.00021626984126984128
2024-01-22,0.00021666666666666668
2024-01-23,0.00021626984126984128
2024-01-24,0.0002158730158730159
2024-01-25,0.0002158730158730159
2024-01-26,0.0002158730158730159
2024-01-29,0.00021507936507936506
2024-01-30,0.00021507936507936506
2024-01-31,0.00021507936507936506
2024-02-01,0.00021507936507936506
2024-02-02,0.00021547619047619047
2024-02-05,0.00021507936507936506
2024-02-06,0.0002158730158730159
2024-02-07,0.00021547619047619047
2024-02-08,0.0002158730158730159
2024-02-09,0.0002158730158730159
2024-02-12,0.00021547619047619047
2024-02-13,0.00021626984126984128
2024-02-14,0.00021547619047619047
2024-02-15,0.00021547619047619047
2024-02-16,0.0002158730158730159
2024-02-20,0.0002158730158730159
2024-02-21,0.0002158730158730159
2024-02-22,0.00021626984126984128
2024-02-23,0.00021666666666666668
2024-02-26,0.00021706349206349206
2024-02-27,0.00021626984126984128
2024-02-28,0.00021626984126984128
2024-02-29,0.00021626984126984128
2024-03-01,0.00021507936507936506
2024-03-04,0.00021746031746031747
2024-03-05,0.00021706349206349206
2024-03-06,0.00021706349206349206
2024-03-07,0.00021706349206349206
2024-03-08,0.00021666666666666668
2024-03-11,0.00021746031746031747
2024-03-12,0.00021746031746031747
2024-03-13,0.00021746031746031747
2024-03-14,0.00021746031746031747
2024-03-15,0.00021746031746031747
2024-03-18,0.00021746031746031747
2024-03-19,0.00021746031746031747
2024-03-20,0.00021706349206349206
2024-03-21,0.00021746031746031747
2024-03-22,0.00021666666666666668
2024-03-25,0.00021666666666666668
2024-03-26,0.00021666666666666668
2024-03-27,0.00021626984126984128
2024-03-28,0.00021666666666666668
2024-04-01,0.0002158730158730159
2024-04-02,0.00021507936507936506
2024-04-03,0.00021507936507936506
2024-04-04,0.00021468253968253968
2024-04-05,0.00021547619047619047
2024-04-08,0.00021547619047619047
2024-04-09,0.00021547619047619047
2024-04-10,0.00021626984126984128
2024-04-11,0.00021626984126984128
2024-04-12,0.00021626984126984128
2024-04-15,0.00021626984126984128
2024-04-16,0.00021626984126984128
2024-04-17,0.00021626984126984128
2024-04-18,0.00021666666666666668
2024-04-19,0.00021626984126984128
2024-04-22,0.00021507936507936506
2024-04-23,0.00021626984126984128
2024-04-24,0.00021666666666666668
2024-04-25,0.00021706349206349206
2024-04-26,0.00021666666666666668
2024-04-29,0.00021626984126984128
2024-04-30,0.00021666666666666668
2024-05-01,0.00021666666666666668
2024-05-02,0.00021666666666666668
2024-05-03,0.00021626984126984128
2024-05-06,0.00021626984126984128
2024-05-07,0.00021626984126984128
2024-05-08,0.00021626984126984128
2024-05-09,0.00021666666666666668
2024-05-10,0.00021706349206349206
2024-05-13,0.00021626984126984128
2024-05-14,0.0002158730158730159
2024-05-15,0.00021626984126984128
2024-05-16,0.00021626984126984128
2024-05-17,0.00021666666666666668
2024-05-20,0.00021626984126984128
2024-05-21,0.00021626984126984128
2024-05-22,0.00021626984126984128
2024-05-23,0.00021666666666666668
2024-05-24,0.00021666666666666668
2024-05-28,0.00021666666666666668
2024-05-29,0.00021666666666666668
2024-05-30,0.00021666666666666668
2024-05-31,0.00021666666666666668
2024-06-03,0.00021904761904761904
2024-06-04,0.00021904761904761904
2024-06-05,0.00021865079365079363
2024-06-06,0.00021865079365079363
2024-06-07,0.00021904761904761904
2024-06-10,0.00021904761904761904
2024-06-11,0.00021904761904761904
2024-06-12,0.00021865079365079363
2024-06-13,0.00021865079365079363
2024-06-14,0.00021865079365079363
2024-06-17,0.00021904761904761904
2024-06-18,0.00021825396825396825
2024-06-20,0.00021825396825396825
2024-06-21,0.00021785714285714287
2024-06-24,0.00021825396825396825
2024-06-25,0.00021785714285714287
2024-06-26,0.00021825396825396825
2024-06-27,0.00021785714285714287
2024-06-28,0.00021746031746031747
2024-07-01,0.00021706349206349206
2024-07-02,0.00021706349206349206
2024-07-03,0.00021706349206349206
2024-07-05,0.00021666666666666668
2024-07-08,0.00021666666666666668
2024-07-09,0.00021666666666666668
2024-07-10,0.00021666666666666668
2024-07-11,0.0002158730158730159
2024-07-12,0.00021547619047619047
2024-07-15,0.00021547619047619047
2024-07-16,0.00021547619047619047
2024-07-17,0.00021547619047619047
2024-07-18,0.00021547619047619047
2024-07-19,0.00021547619047619047
2024-07-22,0.00021547619047619047
2024-07-23,0.00021468253968253968
2024-07-24,0.0002142857142857143
2024-07-25,0.00021388888888888887
2024-07-26,0.0002134920634920635
2024-07-29,0.00021468253968253968
2024-07-30,0.0002142857142857143
2024-07-31,0.00021468253968253968
2024-08-01,0.00021309523809523808
2024-08-02,0.00020992063492063494
2024-08-05,0.0002123015873015873
2024-08-06,0.0002119047619047619
2024-08-07,0.0002119047619047619
2024-08-08,0.0002119047619047619
2024-08-09,0.00021150793650793651
2024-08-12,0.00021150793650793651
2024-08-13,0.00021111111111111113
2024-08-14,0.00021111111111111113
2024-08-15,0.0002119047619047619
2024-08-16,0.00021150793650793651
2024-08-19,0.0002107142857142857
2024-08-20,0.00020992063492063494
2024-08-21,0.00020873015873015873
2024-08-22,0.0002095238095238095
2024-08-23,0.00020833333333333332
2024-08-26,0.00020793650793650794
2024-08-27,0.00020753968253968256
2024-08-28,0.00020674603174603175
2024-08-29,0.00020714285714285713
2024-08-30,0.00020674603174603175
2024-09-03,0.00020595238095238096
2024-09-04,0.00020555555555555556
2024-09-05,0.0002043650793650794
2024-09-06,0.00020357142857142856
2024-09-09,0.0002027777777777778
2024-09-10,0.0002007936507936508
2024-09-11,0.00020238095238095236
